id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384686111872622593,1384686111872622593,2021-04-20 20:51:09 Central Daylight Time,2021-04-20,20:51:09,-0500,535972343,thekingpin1970,Terry Moore,,"@SenTedCruz oh Raphael, you poor delusional Asshole!! Before blaming Democrats for inciting violence, look at your fat, bloated self first. You should go back to Canada. If they will take a loser like you back.",en,[],[],[],0,0,0,[],[],https://twitter.com/thekingpin1970/status/1384686111872622593,False,,0,,,,,,,,[],,,,
1384686098832629762,1384685231429537794,2021-04-20 20:51:06 Central Daylight Time,2021-04-20,20:51:06,-0500,938155743139811329,hellfxres,hawks!!,,"Yes, he's a borderline unhinged, pyromaniac asshole with a huge k*ll list. What do you want me to do about?",en,[],[],[],0,0,1,[],[],https://twitter.com/hellfxres/status/1384686098832629762,False,,0,,,,,,,,[],,,,
1384686064703447045,1384682902026432513,2021-04-20 20:50:58 Central Daylight Time,2021-04-20,20:50:58,-0500,360273493,harvestthehusky,That Asshole Harvest,,@outlaw_angel1 Come here you sexy doll you,en,[],[],[],1,0,1,[],[],https://twitter.com/harvestthehusky/status/1384686064703447045,False,,0,,,,,,,,"[{'screen_name': 'outlaw_angel1', 'name': 'Angel and Outlaw AD', 'id': '1198654036356030466'}]",,,,
1384686052170866689,1384686052170866689,2021-04-20 20:50:55 Central Daylight Time,2021-04-20,20:50:55,-0500,457183768,wllflwrmsngs,wallflower musings,,"Troll 101 with @gorjessene:  It's usually the ugly ones who get butthurt first. Rabid KPop fans and DDS peeps are cut from the same cloth with their disgusting brand of toxicity, spewing poison online and being an asshole, but doing it behind their phones and computers.  https://t.co/fo4UYNipiI",en,"[{'screen_name': 'gorjessene', 'name': '馬嬌琳', 'id': '24662650'}]",[],['https://pbs.twimg.com/media/EzdkoDPVgAA6Fkq.jpg'],0,0,0,[],[],https://twitter.com/wllflwrmsngs/status/1384686052170866689,False,,1,https://pbs.twimg.com/media/EzdkoDPVgAA6Fkq.jpg,,,,,,,[],,,,
1384686049167699968,1308255861823995905,2021-04-20 20:50:55 Central Daylight Time,2021-04-20,20:50:55,-0500,1344137313563987971,saline_trick,tRick Saline,,"@waywardmegan15 @Gitmo14 @Sinner_Lilith @Mind0verMayhem @MarkHoliday17 @boodacat2020 @catlady111310 @EthanolFree90 @SuP3rK @PhilipEMSkinne1 @TakeShackTakes @_AnaSsassin_ @misshellca @Jetson77 @AliceTheGoon63 @ms_julialee @scary_brock @2tall2fall4it @TexasAnon45 @FishNGritz21 @BenMcCulloch14 @Lprays03 @Sun58Valencia @Synyster63 @chriscr66024638 @snojustice1 @BassistOld @AbigaiIWesson @Silver_Strike @VinceGottalotta @gigibuddapdx @LisaNicholo @eyesore99848340 @TreatHunterDog @MamaLouies @topleveltroll3 @CapJ2021 @TheCallieCat @JonTurn13893341 @KingCujo @MyChickenDinner @MuscleBalancing @Anti_Liberal3 @UncleScorp @HailCaesar2021 @fuzzytoad @yourwifesbitch @CFL68 @Thumper18560818 It does trouble me that a lot of great things (writing, etc) ends up being from assholes...there are still fewer funny comics than Cosby in terms of writing...but they just stopped being funny to me...or it takes work to get back to just the jokes...you know?",en,[],[],[],1,0,0,[],[],https://twitter.com/Saline_tRick/status/1384686049167699968,False,,0,,,,,,,,"[{'screen_name': 'waywardmegan15', 'name': 'wayward sister', 'id': '2443801098'}, {'screen_name': 'Gitmo14', 'name': 'Gitmo', 'id': '1357056250069069824'}, {'screen_name': 'Sinner_Lilith', 'name': 'Lilith', 'id': '200411574'}, {'screen_name': 'Mind0verMayhem', 'name': 'Quite Vexing', 'id': '1214314458241097728'}, {'screen_name': 'MarkHoliday17', 'name': ""I'm Here On The Right"", 'id': '1297365654455156736'}, {'screen_name': 'boodacat2020', 'name': 'Booda Cat', 'id': '1154074176749211649'}, {'screen_name': 'catlady111310', 'name': 'Holly', 'id': '1224194173710020609'}, {'screen_name': 'EthanolFree90', 'name': 'Ethaniel, then yell', 'id': '1267832087597527043'}, {'screen_name': 'SuP3rK', 'name': 'Texas ⭕️ Back To a Republic 🇺🇸 🇮🇱 🇭🇰 🇹🇼', 'id': '40703339'}, {'screen_name': 'PhilipEMSkinne1', 'name': 'Briben Hiden Blieden', 'id': '869248847360536576'}, {'screen_name': 'TakeShackTakes', 'name': 'TAKE SHACK', 'id': '36621909'}, {'screen_name': '_AnaSsassin_', 'name': '🎀 𝒜𝓃𝒶 𝓈𝓈𝒶𝓈𝓈𝓈𝒾𝓃 🎀', 'id': '1365357044270829569'}, {'screen_name': 'misshellca', 'name': 'Misshellca', 'id': '1088994149062238208'}, {'screen_name': 'Jetson77', 'name': 'Jetson - Resistor 🏳️\u200d🌈🇺🇸🌊🌊🌊🇺🇸🏳️\u200d🌈', 'id': '1116361825715507203'}, {'screen_name': 'AliceTheGoon63', 'name': 'Alice The Goon', 'id': '1326970018148409344'}, {'screen_name': 'ms_julialee', 'name': '𝕄𝕚𝕤𝕤 𝕀𝕟𝕥𝕖𝕣𝕡𝕣𝕖𝕥𝕒𝕥𝕚𝕠𝕟 𝕃𝕖𝕖', 'id': '1199961251142684672'}, {'screen_name': 'scary_brock', 'name': 'J Brock', 'id': '1184570248860618753'}, {'screen_name': '2tall2fall4it', 'name': 'Toxic XY says Lions, Tigers, and Variants, oh my😮', 'id': '1076935309605175296'}, {'screen_name': 'TexasAnon45', 'name': '⭐️TEXAS ANON⭐️🇺🇸', 'id': '1260752773093691392'}, {'screen_name': 'FishNGritz21', 'name': 'GritzLivesRentFree', 'id': '1347589618644955136'}, {'screen_name': 'BenMcCulloch14', 'name': 'B*en Ben McCulloch', 'id': '1383642366544777224'}, {'screen_name': 'Lprays03', 'name': 'FLAbeacher03', 'id': '527047159'}, {'screen_name': 'Sun58Valencia', 'name': 'ValenciaSun58', 'id': '1377723239930212360'}, {'screen_name': 'Synyster63', 'name': 'Synyster (aka Slugs, Sugs, Biotch)', 'id': '1330160435144912903'}, {'screen_name': 'chriscr66024638', 'name': 'chris cros 2021', 'id': '1324151705429303298'}, {'screen_name': 'snojustice1', 'name': 'sno.justice', 'id': '1338124461531426816'}, {'screen_name': 'BassistOld', 'name': 'GrumpyOldBassist', 'id': '1140631935481520129'}, {'screen_name': 'AbigaiIWesson', 'name': 'Fridays Child is Loving Giving', 'id': '1383791232543985679'}, {'screen_name': 'Silver_Strike', 'name': 'Shachar Haad', 'id': '378596244'}, {'screen_name': 'VinceGottalotta', 'name': 'Dr. Vin', 'id': '2904460977'}, {'screen_name': 'gigibuddapdx', 'name': 'gigi', 'id': '820317716431007746'}, {'screen_name': 'LisaNicholo', 'name': 'Lisa, brave and loyal', 'id': '1295637608'}, {'screen_name': 'eyesore99848340', 'name': 'Eyesore', 'id': '1135628832730275840'}, {'screen_name': 'TreatHunterDog', 'name': 'Dog The Treat Hunter', 'id': '1338962016388706309'}, {'screen_name': 'MamaLouies', 'name': '🇺🇸🇺🇸🇺🇸Louie loves America 🇺🇸🇺🇸🇺🇸', 'id': '1287529058226470912'}, {'screen_name': 'topleveltroll3', 'name': 'TooOftenInterrupted', 'id': '1332815368512036868'}, {'screen_name': 'CapJ2021', 'name': 'J', 'id': '1357895862744195076'}, {'screen_name': 'TheCallieCat', 'name': '👸Callie 😼', 'id': '1315709878141440000'}, {'screen_name': 'JonTurn13893341', 'name': '⚒JT⚒', 'id': '867418066707136512'}, {'screen_name': 'KingCujo', 'name': 'KingCujoKY 😷💉💉', 'id': '21914960'}, {'screen_name': 'MyChickenDinner', 'name': 'mychickendinner', 'id': '908727159929266177'}, {'screen_name': 'MuscleBalancing', 'name': 'Ben*d Dont Break ⚖ Peace Through Strength ⚖', 'id': '473557334'}, {'screen_name': 'Anti_Liberal3', 'name': 'scooter', 'id': '1129136692399607815'}, {'screen_name': 'UncleScorp', 'name': 'Uncle *Woke* Skorpie', 'id': '196550782'}, {'screen_name': 'HailCaesar2021', 'name': 'Caesar', 'id': '1357058721097146369'}, {'screen_name': 'fuzzytoad', 'name': 'Lalafell Warrior ✘', 'id': '56826641'}, {'screen_name': 'yourwifesbitch', 'name': 'Derek Chauvin is Innocent', 'id': '1367619299553247232'}, {'screen_name': 'CFL68', 'name': 'CFL68', 'id': '2474139948'}, {'screen_name': 'Thumper18560818', 'name': 'Thumper', 'id': '1184966728385740810'}]",,,,
1384686038715613184,1384686038715613184,2021-04-20 20:50:52 Central Daylight Time,2021-04-20,20:50:52,-0500,1317979318585274368,xodiumabk,🌩,,chavins asshole is gonna be demolished,en,[],[],[],0,0,0,[],[],https://twitter.com/XODIUMABK/status/1384686038715613184,False,,0,,,,,,,,[],,,,
1384686021724590082,1384680896167436289,2021-04-20 20:50:48 Central Daylight Time,2021-04-20,20:50:48,-0500,1349153261371187203,realjakegrasso,Jake Grasso,,@kaitlynJ___ Nice asshole,en,[],[],[],0,0,0,[],[],https://twitter.com/realjakegrasso/status/1384686021724590082,False,,0,,,,,,,,"[{'screen_name': 'kaitlynJ___', 'name': 'kaitlyn', 'id': '1378956348000378881'}]",,,,
1384686008797523972,1384686008797523972,2021-04-20 20:50:45 Central Daylight Time,2021-04-20,20:50:45,-0500,2644529918,hayliju_,juice warlord,,Being an asshole is so worth it. Never ever ever assume that someone isn’t awful. Most people are.   Get rid of everyone that isn’t honest with you. All that fake praise ain’t worth it   &gt;pretending to like someone for 4 years is a REALLY COOL MOVE DUDE  Whatever i don’t care 🤷‍♀️,en,[],[],[],0,0,0,[],[],https://twitter.com/hayliju_/status/1384686008797523972,False,,0,,,,,,,,[],,,,
1384686005182255104,1384682845004763136,2021-04-20 20:50:44 Central Daylight Time,2021-04-20,20:50:44,-0500,22525363,eyelikechips,ProfessionalSnacker,,@jaszybby530 She really is. Lil asshole man lol,en,[],[],[],0,0,1,[],[],https://twitter.com/EyeLikeChips/status/1384686005182255104,False,,0,,,,,,,,"[{'screen_name': 'jaszybby530', 'name': 'jasmine dionna™', 'id': '191114432'}]",,,,
1384685996252532743,1384685375311040516,2021-04-20 20:50:42 Central Daylight Time,2021-04-20,20:50:42,-0500,760865709400481798,fatmansu,Supreme Sun,,@DiveBarJesus I still hate him to this day. Plus he’s an ASSHOLE......!!!🤷🏽‍♂️🖕🏼,en,[],[],[],0,0,0,[],[],https://twitter.com/fatmansu/status/1384685996252532743,False,,0,,,,,,,,"[{'screen_name': 'DiveBarJesus', 'name': 'Dive Bar Jesus', 'id': '98981821'}]",,,,
1384685987796688896,1384685987796688896,2021-04-20 20:50:40 Central Daylight Time,2021-04-20,20:50:40,-0500,1326751761638436866,richardthill5,Richard Thill,,"Huh, you mean like economic sanctions, trade embargoes, shipping blockades, technology trade limitations, ect? Stuff like that? Asshole!",en,[],[],[],0,0,0,[],[],https://twitter.com/RichardThill5/status/1384685987796688896,False,https://twitter.com/atrupar/status/1384514279660040197,0,,,,,,,,[],,,,
1384685986349731841,1384685986349731841,2021-04-20 20:50:40 Central Daylight Time,2021-04-20,20:50:40,-0500,360607837,kronykal,Kron,,Stop following me. I’m an asshole.   I am a giant asshole. Stop it.,en,[],[],[],4,0,8,[],[],https://twitter.com/Kronykal/status/1384685986349731841,False,,0,,,,,,,,[],,,,
1384685983858298882,1384685983858298882,2021-04-20 20:50:39 Central Daylight Time,2021-04-20,20:50:39,-0500,206566591,ladyalthaea,Althaea Sebastiani,,"Chasing after the littlest monster as he runs, laughing and shaking his hair in the slight breeze. The mountain behind us turns from pink to lavender. Soon, that asshole rooster will start crowing.",en,[],[],[],2,0,3,[],[],https://twitter.com/LadyAlthaea/status/1384685983858298882,False,,0,,,,,,,,[],,,,
1384685977474637824,1384685977474637824,2021-04-20 20:50:37 Central Daylight Time,2021-04-20,20:50:37,-0500,1331268355437826057,stayonthelinetc,Terrah Card’s backup,,Again. Nancy Pelosi is an asshole dumb b*tch.,en,[],[],[],0,0,0,[],[],https://twitter.com/StayOnTheLineTC/status/1384685977474637824,False,,0,,,,,,,,[],,,,
1384685954611531776,1384668681138053127,2021-04-20 20:50:32 Central Daylight Time,2021-04-20,20:50:32,-0500,231229494,ryanstruse,Mr. Roper Is Only Partially Pfizer’d Up,,"@GritzNGravy13 @FoxNews Best part is you don’t me, or what I believe. I’ll give you this. I think if your burning down your own neighborhoods, your shitting in your own bed. I don’t condone much of what BLM does, nor do I go for a bunch of assholes who raid the Capitol.",en,[],[],[],1,0,0,[],[],https://twitter.com/ryanstruse/status/1384685954611531776,False,,0,,,,,,,,"[{'screen_name': 'GritzNGravy13', 'name': 'Justin M', 'id': '1378351758968258564'}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': '1367531'}]",,,,
1384685953407602696,1384602100789698565,2021-04-20 20:50:32 Central Daylight Time,2021-04-20,20:50:32,-0500,1319722265412599815,p1revelations,Ellen,,"@golden_lisa90 Let's see, an actually good character compared to ""MEAT"" ""ASSHOLE"" *insert annoying voice* Lisa. Lisa all the way.",en,[],[],[],0,0,0,[],[],https://twitter.com/P1Revelations/status/1384685953407602696,False,,0,,,,,,,,"[{'screen_name': 'golden_lisa90', 'name': 'Lisa Goldman', 'id': '1357440676087164929'}]",,,,
1384685940329918464,1384670246267768835,2021-04-20 20:50:29 Central Daylight Time,2021-04-20,20:50:29,-0500,38047108,meredithpruden,Meredith Pruden,,"@VWPickard “After nearly a year of burning and jotting and murder by BLM.” This asshole isn’t even hiding his racism, which makes you “wonder” who his viewers are.",en,[],[],[],1,0,0,[],[],https://twitter.com/MeredithPruden/status/1384685940329918464,False,,0,,,,,,,,"[{'screen_name': 'VWPickard', 'name': 'Victor Pickard', 'id': '2262028567'}]",,,,
1384685928422203395,1384620339074797569,2021-04-20 20:50:26 Central Daylight Time,2021-04-20,20:50:26,-0500,1037868292055216129,systemsofties,The Softies ♥,,"@joe40168092 @flash1911 @WyvernTheWolf @Twitch lol, as if y'all actually care about white people getting killed by cops. BLM protests more white deaths to police than any of y'all assholes",en,[],[],[],0,0,0,[],[],https://twitter.com/SystemSofties/status/1384685928422203395,False,,0,,,,,,,,"[{'screen_name': 'joe40168092', 'name': 'joe', 'id': '1354149055404912642'}, {'screen_name': 'flash1911', 'name': 'Stavros Spyrou', 'id': '1699007792'}, {'screen_name': 'WyvernTheWolf', 'name': 'WyvernTheWolf', 'id': '2549636418'}, {'screen_name': 'Twitch', 'name': 'Twitch', 'id': '309366491'}]",,,,
1384685921119911936,1384663973430276097,2021-04-20 20:50:24 Central Daylight Time,2021-04-20,20:50:24,-0500,71602494,nopeimknitting,Emily,,"@mollyculture @ProfBanks @BreeNewsome Looking at it now, I think I would have sounded less like an asshole if I had used punctuation",en,[],[],[],0,0,0,[],[],https://twitter.com/nopeimknitting/status/1384685921119911936,False,,0,,,,,,,,"[{'screen_name': 'mollyculture', 'name': 'Molly is not here for racists or misogynists.', 'id': '3190112101'}, {'screen_name': 'ProfBanks', 'name': 'i am Aunt Aoife', 'id': '66493463'}, {'screen_name': 'BreeNewsome', 'name': 'DEFUND & ABOLISH POLICE, REFUND OUR COMMUNITIES', 'id': '110326494'}]",,,,
1384685901297639424,1384685819269615619,2021-04-20 20:50:19 Central Daylight Time,2021-04-20,20:50:19,-0500,1383175940218490882,fuckhonk,mari - proud american 🇺🇸🏈,,idk what compels her to wake up and act like an asshole,en,[],[],[],0,0,0,[],[],https://twitter.com/fuckhonk/status/1384685901297639424,False,,0,,,,,,,,[],,,,
1384685891520708613,1384684417390727169,2021-04-20 20:50:17 Central Daylight Time,2021-04-20,20:50:17,-0500,1286441984937295872,badvibesnochill,katharine slim 🐍,,"like this is practically admitting that these stupid assholes hijacked the work of feminists &amp; racial justice activists, who ran those blogs thanklessly, for their ""left revival"" &amp; now want us to give them money for their white-washing of spaces we were forced out of!",en,[],[],[],0,0,0,[],[],https://twitter.com/badvibesnochill/status/1384685891520708613,False,,0,,,,,,,,[],,,,
1384685855613259776,1384229346823471104,2021-04-20 20:50:08 Central Daylight Time,2021-04-20,20:50:08,-0500,1286572868445315072,kuga_1997,Kuga,,"@PlayPodCo @Pandarianssb For you it makes 0 sense. Does that bother? Well simply unfollow if you can't respect other's opinion. Doesn't matter if something doesn't make, It's respectable and It's your mindset It's ok. You  don't need to be an asshole about other's pov.",en,[],[],[],0,0,0,[],[],https://twitter.com/Kuga_1997/status/1384685855613259776,False,,0,,,,,,,,"[{'screen_name': 'PlayPodCo', 'name': 'Play Pod', 'id': '3309831819'}, {'screen_name': 'Pandarianssb', 'name': 'Clarity | Pandarian 💫', 'id': '3094719704'}]",,,,
1384685844468879361,1384588096528863232,2021-04-20 20:50:06 Central Daylight Time,2021-04-20,20:50:06,-0500,398835633,swaino4,Sway-no3,,@TheNotoriousMMA They are trying to get rid of asshole owners,en,[],[],[],0,0,0,[],[],https://twitter.com/swaino4/status/1384685844468879361,False,,0,,,,,,,,"[{'screen_name': 'TheNotoriousMMA', 'name': 'Conor McGregor', 'id': '369583954'}]",,,,
1384685844301107202,1384685844301107202,2021-04-20 20:50:06 Central Daylight Time,2021-04-20,20:50:06,-0500,4448776332,aholetweets,Asshole Tweets - Podcast,,"Listen to ""Episode 02 - Ted Nugent Gets The COVID-19"". ⚓  https://t.co/dd6C3Tnm3N   Contributors Today  @abestoklasa @juan_thedon @EmilyDenver8 @itsJeffTiedrich @BillyJoe_Tucker",en,"[{'screen_name': 'abestoklasa', 'name': 'dr butt 🌹', 'id': '106002553'}, {'screen_name': 'juan_thedon', 'name': 'juan thedon', 'id': '1360332788222865410'}, {'screen_name': 'emilydenver8', 'name': 'emily denver🌊🥂', 'id': '1284392064675913728'}, {'screen_name': 'itsjefftiedrich', 'name': 'jeff tiedrich', 'id': '1009577803304656896'}, {'screen_name': 'billyjoe_tucker', 'name': 'billy-joe tucker', 'id': '759009247837376517'}]",['https://anchor.fm/asshole-tweets-podcast0/episodes/Episode-02---Ted-Nugent-Gets-The-COVID-19-evam2n'],[],0,0,0,[],[],https://twitter.com/AholeTweets/status/1384685844301107202,False,,0,,,,,,,,[],,,,
1384685836256436228,1384588692266815489,2021-04-20 20:50:04 Central Daylight Time,2021-04-20,20:50:04,-0500,1301093117525811200,bottlewight,"Wight (""Gregory"")",,@Logo_Daedalus @PYeerk This tweet makes me feel bad about the many times I've thought you're an asshole.,en,[],[],[],0,0,0,[],[],https://twitter.com/bottlewight/status/1384685836256436228,False,,0,,,,,,,,"[{'screen_name': 'Logo_Daedalus', 'name': 'R.Сам 🦋🐏', 'id': '455261114'}, {'screen_name': 'PYeerk', 'name': 'Yeerk.P 🦆', 'id': '1248329741549146121'}]",,,,
1384685830229405696,1384674861017088005,2021-04-20 20:50:02 Central Daylight Time,2021-04-20,20:50:02,-0500,1327070417174073344,irvinyacab,Irvin Yacab,,@OnlyPussyxxx @BrSluty Id leave u sore that pussy and asshole baby,en,[],[],[],0,0,0,[],[],https://twitter.com/IrvinYacab/status/1384685830229405696,False,,0,,,,,,,,"[{'screen_name': 'OnlyPussyxxx', 'name': 'Only 🌸 - Promo for Onlyfans', 'id': '1283847130029973506'}, {'screen_name': 'BrSluty', 'name': '𝕤 𝕝 𝕦 𝕥 𝕪 🍒', 'id': '1354171443286843393'}]",,,,
